Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2021-09-17,139.76466369628906,157.67999267578125,159.00999450683594,157.0,157.3800048828125,25581600,20.809999465942383,20.809999465942383,21.51000022888184,18.350000381469727,18.3700008392334,0,1.37
2021-09-20,135.5809326171875,152.9600067138672,154.55999755859375,150.49000549316406,153.88999938964844,15819900,25.709999084472656,25.709999084472656,28.790000915527344,23.89999961853028,24.25,0,1.31
2021-09-21,135.59864807128906,152.97999572753906,154.5500030517578,152.5800018310547,153.52999877929688,8999900,24.36000061035156,24.36000061035156,25.600000381469727,21.709999084472656,23.40999984741211,0,1.33
2021-09-22,138.1957550048828,155.91000366210938,157.25,155.10000610351562,155.1999969482422,11236200,20.8700008392334,20.8700008392334,23.39999961853028,20.75,22.71999931335449,0,1.32
2021-09-23,142.86697387695312,161.17999267578125,161.7100067138672,157.6699981689453,158.0,12336100,18.6299991607666,18.6299991607666,20.209999084472656,18.420000076293945,19.90999984741211,0,1.41
2021-09-24,144.51560974121094,163.0399932861328,163.58999633789062,160.82000732421875,161.44000244140625,10102400,17.75,17.75,20.40999984741211,17.6299991607666,19.32999992370605,0,1.47
2021-09-27,148.00799560546875,166.97999572753906,167.39999389648438,164.61000061035156,165.0,13220900,18.76000022888184,18.76000022888184,19.31999969482422,17.739999771118164,17.780000686645508,0,1.48
2021-09-28,147.2102508544922,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900,23.25,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0,1.54
2021-09-29,147.09500122070312,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100,22.559999465942383,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0,1.55
2021-09-30,145.09182739257812,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200,23.13999938964844,23.13999938964844,24.709999084472656,20.600000381469727,21.479999542236328,0,1.52
2021-10-01,148.14096069335938,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000,21.100000381469727,21.100000381469727,24.88999938964844,20.850000381469727,24.780000686645508,0,1.48
2021-10-04,147.9813690185547,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000,22.959999084472656,22.959999084472656,24.57999992370605,21.8799991607666,22.89999961853028,0,1.49
2021-10-05,150.39797973632812,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900,21.299999237060547,21.299999237060547,23.170000076293945,20.6200008392334,22.920000076293945,0,1.54
2021-10-06,150.718994140625,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600,21.0,21.0,24.39999961853028,20.989999771118164,22.950000762939453,0,1.53
2021-10-07,151.67312622070312,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400,19.540000915527344,19.540000915527344,20.76000022888184,19.06999969482422,20.540000915527344,0,1.58
2021-10-08,151.7890625,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100,18.770000457763672,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656,0,1.61
2021-10-11,148.5966796875,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700,20.0,20.0,20.450000762939453,18.11000061035156,19.93000030517578,0,
2021-10-12,147.45529174804688,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600,19.850000381469727,19.850000381469727,20.809999465942383,18.96999931335449,20.6200008392334,0,1.59
2021-10-13,143.56736755371094,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500,18.63999938964844,18.63999938964844,20.229999542236328,18.440000534057617,20.13999938964844,0,1.56
2021-10-14,145.76991271972656,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800,16.860000610351562,16.860000610351562,18.07999992370605,16.799999237060547,18.010000228881836,0,1.52
2021-10-15,148.56993103027344,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400,16.299999237060547,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438,0,1.59
2021-10-18,148.51641845703125,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900,16.309999465942383,16.309999465942383,17.93000030517578,16.270000457763672,17.290000915527344,0,1.59
2021-10-19,150.31771850585938,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900,15.699999809265137,15.699999809265137,16.309999465942383,15.56999969482422,16.09000015258789,0,1.65
2021-10-20,152.34190368652344,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600,15.489999771118164,15.489999771118164,15.890000343322754,15.289999961853027,15.81999969482422,0,1.65
2021-10-21,151.14700317382812,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200,15.010000228881836,15.010000228881836,16.110000610351562,14.920000076293944,16.059999465942383,0,1.68
2021-10-22,153.18016052246094,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900,15.43000030517578,15.43000030517578,16.389999389648438,14.84000015258789,15.350000381469728,0,1.66
2021-10-25,152.43109130859375,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200,15.239999771118164,15.239999771118164,16.329999923706055,15.100000381469728,16.139999389648438,0,1.64
2021-10-26,152.84129333496094,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100,15.979999542236328,15.979999542236328,16.709999084472656,14.899999618530272,15.020000457763672,0,1.63
2021-10-27,149.6578369140625,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000,16.979999542236328,16.979999542236328,17.290000915527344,15.539999961853027,15.789999961853027,0,1.54
2021-10-28,151.9138946533203,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900,16.530000686645508,16.530000686645508,17.15999984741211,16.229999542236328,17.059999465942383,0,1.57
2021-10-29,151.4947967529297,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100,16.260000228881836,16.260000228881836,18.059999465942383,16.1299991607666,17.399999618530273,0,1.55
2021-11-01,151.41453552246094,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500,16.40999984741211,16.40999984741211,17.700000762939453,16.31999969482422,16.850000381469727,0,1.58
2021-11-02,152.0120086669922,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800,16.030000686645508,16.030000686645508,16.649999618530273,15.890000343322754,16.540000915527344,0,1.56
2021-11-03,152.06549072265625,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700,15.100000381469728,15.100000381469728,16.389999389648438,14.899999618530272,16.110000610351562,0,1.6
2021-11-04,150.0680389404297,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200,15.4399995803833,15.4399995803833,16.139999389648438,14.729999542236328,15.0600004196167,0,1.53
2021-11-05,149.85403442382812,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600,16.479999542236328,16.479999542236328,17.020000457763672,14.949999809265137,15.59000015258789,0,1.45
2021-11-08,150.75466918945312,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700,17.219999313354492,17.219999313354492,17.690000534057617,16.440000534057617,17.229999542236328,0,1.51
2021-11-09,149.6132354736328,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300,17.780000686645508,17.780000686645508,18.56999969482422,17.209999084472656,17.43000030517578,0,1.46
2021-11-10,149.47055053710938,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200,18.729999542236328,18.729999542236328,19.89999961853028,17.219999313354492,17.739999771118164,0,1.56
2021-11-11,149.461669921875,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300,17.65999984741211,17.65999984741211,18.38999938964844,17.270000457763672,18.34000015258789,0,
2021-11-12,148.79286193847656,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400,16.290000915527344,16.290000915527344,17.690000534057617,16.149999618530273,17.489999771118164,0,1.58
2021-11-15,148.52537536621094,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500,16.489999771118164,16.489999771118164,17.459999084472656,16.489999771118164,17.030000686645508,0,1.63
2021-11-16,147.45529174804688,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100,16.3700008392334,16.3700008392334,17.079999923706055,16.030000686645508,16.860000610351562,0,1.63
2021-11-17,146.66163635253906,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600,17.110000610351562,17.110000610351562,17.190000534057617,16.280000686645508,16.360000610351562,0,1.6
2021-11-18,145.39540100097656,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500,17.59000015258789,17.59000015258789,18.14999961853028,16.3799991607666,16.809999465942383,0,1.59
2021-11-19,143.49600219726562,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600,17.90999984741211,17.90999984741211,19.01000022888184,17.229999542236328,17.360000610351562,0,1.54
2021-11-22,146.5546417236328,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900,19.170000076293945,19.170000076293945,19.59000015258789,17.350000381469727,18.200000762939453,0,1.63
2021-11-23,150.05911254882812,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400,19.3799991607666,19.3799991607666,20.90999984741211,19.030000686645508,20.239999771118164,0,1.67
2021-11-24,148.88204956054688,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800,18.57999992370605,18.57999992370605,20.959999084472656,18.520000457763672,19.170000076293945,0,1.64
2021-11-26,144.39666748046875,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300,28.6200008392334,28.6200008392334,28.989999771118164,23.8799991607666,26.6200008392334,0,1.48
2021-11-29,143.7724609375,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400,22.959999084472656,22.959999084472656,25.690000534057617,21.709999084472656,25.309999465942383,0,1.52
2021-11-30,141.63232421875,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600,27.190000534057617,27.190000534057617,28.559999465942383,23.709999084472656,26.229999542236328,0,1.43
2021-12-01,140.79412841796875,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400,31.1200008392334,31.1200008392334,32.61000061035156,22.3799991607666,24.920000076293945,0,1.43
2021-12-02,143.75462341308594,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900,27.950000762939453,27.950000762939453,30.68000030517578,27.14999961853028,29.440000534057617,0,1.44
2021-12-03,141.15081787109375,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800,30.670000076293945,30.670000076293945,35.31999969482422,25.88999938964844,26.950000762939453,0,1.35
2021-12-06,142.81834411621094,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500,27.18000030517578,27.18000030517578,30.81999969482422,26.75,28.989999771118164,0,1.43
2021-12-07,144.96737670898438,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600,21.88999938964844,21.88999938964844,24.690000534057617,21.57999992370605,24.57999992370605,0,1.48
2021-12-08,143.3087615966797,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700,19.89999961853028,19.89999961853028,23.11000061035156,19.850000381469727,21.739999771118164,0,1.52
2021-12-09,143.0858612060547,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600,21.57999992370605,21.57999992370605,22.1200008392334,19.940000534057617,20.309999465942383,0,1.49
2021-12-10,142.51516723632812,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400,18.690000534057617,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672,0,1.48
2021-12-13,140.82081604003906,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000,20.309999465942383,20.309999465942383,21.18000030517578,18.959999084472656,19.290000915527344,0,1.42
2021-12-14,141.89984130859375,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600,21.88999938964844,21.88999938964844,23.0,19.670000076293945,19.670000076293945,0,1.44
2021-12-15,140.8386993408203,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200,19.290000915527344,19.290000915527344,23.46999931335449,19.020000457763672,21.600000381469727,0,1.47
2021-12-16,143.041259765625,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800,20.56999969482422,20.56999969482422,22.1299991607666,18.190000534057617,18.559999465942383,0,1.44
2021-12-17,139.7864990234375,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000,21.56999969482422,21.56999969482422,23.26000022888184,20.489999771118164,20.700000762939453,0,1.41
2021-12-20,137.27182006835938,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000,22.8700008392334,22.8700008392334,27.38999938964844,22.850000381469727,25.88999938964844,0,1.43
2021-12-21,139.18899536132812,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300,21.01000022888184,21.01000022888184,22.68000030517578,20.89999961853028,22.280000686645508,0,1.48
2021-12-22,139.7329559326172,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000,18.6299991607666,18.6299991607666,21.36000061035156,18.59000015258789,21.040000915527344,0,1.46
2021-12-23,140.2323455810547,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200,17.959999084472656,17.959999084472656,18.93000030517578,17.6200008392334,18.809999465942383,0,1.5
2021-12-27,141.03488159179688,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100,17.68000030517578,17.68000030517578,19.40999984741211,17.549999237060547,19.3700008392334,0,1.48
2021-12-28,141.462890625,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300,17.540000915527344,17.540000915527344,18.46999931335449,17.510000228881836,17.780000686645508,0,1.49
2021-12-29,141.39154052734375,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900,16.950000762939453,16.950000762939453,18.0,16.709999084472656,17.6299991607666,0,1.55
2021-12-30,141.3202362060547,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200,17.329999923706055,17.329999923706055,17.790000915527344,16.6200008392334,17.299999237060547,0,1.52
2021-12-31,141.2042999267578,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900,17.219999313354492,17.219999313354492,18.270000457763672,16.989999771118164,17.6299991607666,0,1.52
2022-01-03,144.19155883789062,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900,16.600000381469727,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0,1.63
2022-01-04,149.6578369140625,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800,16.90999984741211,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0,1.66
2022-01-05,146.92176818847656,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400,19.729999542236328,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0,1.71
2022-01-06,148.48263549804688,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500,19.61000061035156,19.61000061035156,21.059999465942383,19.07999992370605,20.290000915527344,0,1.73
2022-01-07,149.95388793945312,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300,18.76000022888184,18.76000022888184,20.799999237060547,18.56999969482422,19.850000381469727,0,1.76
2022-01-10,150.097412109375,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500,19.39999961853028,19.39999961853028,23.32999992370605,19.290000915527344,19.57999992370605,0,1.78
2022-01-11,150.24986267089844,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100,18.40999984741211,18.40999984741211,21.0,18.200000762939453,19.6200008392334,0,1.75
2022-01-12,151.1020965576172,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000,17.6200008392334,17.6200008392334,18.690000534057617,17.360000610351562,18.170000076293945,0,1.74
2022-01-13,150.91372680664062,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400,20.309999465942383,20.309999465942383,20.61000061035156,17.450000762939453,18.059999465942383,0,1.7
2022-01-14,141.6380615234375,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400,19.190000534057617,19.190000534057617,22.06999969482422,19.049999237060547,20.11000061035156,0,1.78
2022-01-18,135.69944763183594,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800,22.790000915527344,22.790000915527344,23.200000762939453,21.18000030517578,21.18000030517578,0,1.87
2022-01-19,133.60028076171875,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000,23.850000381469727,23.850000381469727,23.989999771118164,21.850000381469727,23.1200008392334,0,1.83
2022-01-20,132.46104431152344,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800,25.59000015258789,25.59000015258789,25.88999938964844,21.68000030517578,23.459999084472656,0,1.83
2022-01-21,130.1466522216797,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400,28.850000381469727,28.850000381469727,29.790000915527344,25.309999465942383,25.3799991607666,0,1.75
2022-01-24,130.0299835205078,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400,29.89999961853028,29.89999961853028,38.93999862670898,28.020000457763672,28.200000762939453,0,1.75
2022-01-25,131.44735717773438,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900,31.15999984741211,31.15999984741211,35.849998474121094,29.1299991607666,32.290000915527344,0,1.78
2022-01-26,132.6942901611328,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100,31.959999084472656,31.959999084472656,33.040000915527344,26.89999961853028,29.350000381469727,0,1.85
2022-01-27,130.35293579101562,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800,30.489999771118164,30.489999771118164,33.0,28.420000076293945,32.189998626708984,0,1.81
2022-01-28,131.5191192626953,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000,27.65999984741211,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672,0,1.78
2022-01-31,133.30433654785156,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700,24.82999992370605,24.82999992370605,29.40999984741211,24.709999084472656,28.36000061035156,0,1.79
2022-02-01,135.59182739257812,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900,21.959999084472656,21.959999084472656,25.32999992370605,21.959999084472656,24.56999969482422,0,1.81
2022-02-02,134.50637817382812,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100,22.09000015258789,22.09000015258789,22.729999542236328,20.459999084472656,21.559999465942383,0,1.78
2022-02-03,133.39401245117188,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900,24.350000381469727,24.350000381469727,25.809999465942383,22.299999237060547,22.6299991607666,0,1.82
2022-02-04,136.85670471191406,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400,23.21999931335449,23.21999931335449,26.26000022888184,22.06999969482422,23.770000457763672,0,1.93
2022-02-07,137.314208984375,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300,22.86000061035156,22.86000061035156,24.81999969482422,22.020000457763672,24.09000015258789,0,1.92
2022-02-08,139.89776611328125,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400,21.440000534057617,21.440000534057617,23.479999542236328,21.31999969482422,23.09000015258789,0,1.96
2022-02-09,140.48081970214844,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100,19.959999084472656,19.959999084472656,21.299999237060547,19.93000030517578,21.270000457763672,0,1.94
2022-02-10,139.89776611328125,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600,23.90999984741211,23.90999984741211,24.770000457763672,20.18000030517578,20.3700008392334,0,2.03
2022-02-11,138.07669067382812,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000,27.36000061035156,27.36000061035156,30.989999771118164,23.32999992370605,24.38999938964844,0,1.92
2022-02-14,136.79388427734375,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500,28.32999992370605,28.32999992370605,32.040000915527344,28.32999992370605,29.170000076293945,0,1.98
2022-02-15,138.7943572998047,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000,25.700000762939453,25.700000762939453,28.09000015258789,25.32999992370605,28.09000015258789,0,2.05
2022-02-16,139.04550170898438,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500,24.290000915527344,24.290000915527344,27.09000015258789,23.8799991607666,25.190000534057617,0,2.03
2022-02-17,135.8429718017578,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500,28.11000061035156,28.11000061035156,28.3700008392334,24.76000022888184,24.82999992370605,0,1.97
2022-02-18,136.47991943359375,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300,27.75,27.75,29.709999084472656,26.3799991607666,26.65999984741211,0,1.92
2022-02-22,136.23768615722656,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500,28.809999465942383,28.809999465942383,32.040000915527344,28.39999961853028,31.799999237060547,0,1.94
2022-02-23,133.38504028320312,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000,31.020000457763672,31.020000457763672,31.06999969482422,27.200000762939453,28.040000915527344,0,1.99
2022-02-24,129.6711883544922,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100,30.31999969482422,30.31999969482422,37.790000915527344,29.450000762939453,37.5,0,1.96
2022-02-25,132.73910522460938,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700,27.59000015258789,27.59000015258789,32.0,26.93000030517578,31.68000030517578,0,1.97
2022-02-28,127.20426940917967,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300,30.14999961853028,30.14999961853028,33.5099983215332,28.43000030517578,32.439998626708984,0,1.83
2022-03-01,122.40491485595705,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400,33.31999969482422,33.31999969482422,35.189998626708984,29.440000534057617,29.450000762939453,0,1.72
2022-03-02,124.94361877441406,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600,30.739999771118164,30.739999771118164,34.40999984741211,30.1200008392334,34.20000076293945,0,1.86
2022-03-03,124.05552673339844,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800,30.479999542236328,30.479999542236328,32.0099983215332,29.309999465942383,30.520000457763672,0,1.86
2022-03-04,120.56593322753906,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000,31.979999542236328,31.979999542236328,34.650001525878906,31.46999931335449,31.89999961853028,0,1.74
2022-03-07,115.9101333618164,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100,36.45000076293945,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0,1.78
2022-03-08,115.09380340576172,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800,35.130001068115234,35.130001068115234,37.52000045776367,32.779998779296875,36.18999862670898,0,1.86
2022-03-09,119.7047348022461,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200,32.45000076293945,32.45000076293945,34.119998931884766,31.38999938964844,33.7400016784668,0,1.94
2022-03-10,118.28736114501952,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200,30.229999542236328,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0,1.98
2022-03-11,115.6230926513672,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800,30.75,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0,2.0
2022-03-14,116.77132415771484,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900,31.770000457763672,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0,2.14
2022-03-15,118.84353637695312,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600,29.82999992370605,29.82999992370605,33.83000183105469,29.56999969482422,33.130001068115234,0,2.15
2022-03-16,124.15416717529295,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900,26.670000076293945,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0,2.19
2022-03-17,125.72406005859376,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500,25.670000076293945,25.670000076293945,27.46999931335449,25.25,26.51000022888184,0,2.2
2022-03-18,125.6792221069336,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500,23.8700008392334,23.8700008392334,26.81999969482422,23.850000381469727,26.36000061035156,0,2.14
2022-03-21,125.27550506591795,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100,23.530000686645508,23.530000686645508,25.36000061035156,22.989999771118164,25.13999938964844,0,2.32
2022-03-22,127.93982696533205,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600,22.940000534057617,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0,2.38
2022-03-23,125.39216613769533,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200,23.56999969482422,23.56999969482422,24.030000686645508,22.63999938964844,23.040000915527344,0,2.32
2022-03-24,126.20845794677734,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600,21.670000076293945,21.670000076293945,23.790000915527344,21.489999771118164,23.61000061035156,0,2.34
2022-03-25,127.31185913085938,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500,20.809999465942383,20.809999465942383,22.86000061035156,20.799999237060547,21.8700008392334,0,2.48
2022-03-28,126.36994934082033,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100,19.6299991607666,19.6299991607666,23.32999992370605,19.540000915527344,22.13999938964844,0,2.46
2022-03-29,126.64804077148438,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500,18.89999961853028,18.89999961853028,19.729999542236328,18.670000076293945,19.700000762939453,0,2.41
2022-03-30,126.0739288330078,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000,19.32999992370605,19.32999992370605,20.51000022888184,18.71999931335449,19.3799991607666,0,2.35
2022-03-31,122.28829193115234,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900,20.559999465942383,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0,2.32
2022-04-01,121.38225555419922,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300,19.6299991607666,19.6299991607666,20.86000061035156,19.40999984741211,20.6200008392334,0,2.39
2022-04-04,121.92052459716795,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400,18.56999969482422,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0,2.42
2022-04-05,120.50165557861328,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300,21.030000686645508,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0,2.54
2022-04-06,118.8297882080078,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700,22.100000381469727,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0,2.61
2022-04-07,118.46829223632812,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200,21.549999237060547,21.549999237060547,23.81999969482422,21.1200008392334,21.96999931335449,0,2.66
2022-04-08,120.63720703125,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900,21.15999984741211,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0,2.72
2022-04-11,120.19441986083984,133.0,134.89999389648438,132.57000732421875,133.0,10466400,24.3700008392334,24.3700008392334,24.420000076293945,22.09000015258789,23.09000015258789,0,2.79
2022-04-12,118.87496185302734,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900,24.26000022888184,24.26000022888184,25.3799991607666,22.270000457763672,24.940000534057617,0,2.72
2022-04-13,115.04322052001952,127.3000030517578,129.25,126.01000213623048,126.94000244140624,30838000,21.81999969482422,21.81999969482422,24.450000762939453,21.3700008392334,23.520000457763672,0,2.7
2022-04-14,113.9768295288086,126.12000274658205,128.3000030517578,125.0199966430664,126.5,18835200,22.700000762939453,22.700000762939453,22.700000762939453,20.850000381469727,21.71999931335449,0,2.83
