Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2021-11-12,148.79286193847656,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400,16.290000915527344,16.290000915527344,17.690000534057617,16.149999618530273,17.489999771118164,0,1.58,-0.004484714648870871,0.00911357373656217,1.0,0.1111111111111111,0.13000000000000012,-0.08075070771974943,-0.22030535984110033,167.78599853515624,169.18649978637694,0.395181675923856
2021-11-15,148.52537536621094,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500,16.489999771118164,16.489999771118164,17.459999084472656,16.489999771118164,17.030000686645508,0,1.63,-0.0017995509229546097,0.009122869429079599,1.0,0.1111111111111111,0.11999999999999988,0.012202643875715364,-0.22255910471431917,167.28599853515624,169.18699951171874,-0.1997806098553011
2021-11-16,147.45529174804688,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100,16.3700008392334,16.3700008392334,17.079999923706055,16.030000686645508,16.860000610351562,0,1.63,-0.007230671144280169,0.008795250538890808,1.0,0.1111111111111111,0.16999999999999993,-0.007303680041878168,-0.1573782763541678,166.8019989013672,169.0264991760254,0.4949711205236811
2021-11-17,146.66163635253906,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600,17.110000610351562,17.110000610351562,17.190000534057617,16.280000686645508,16.360000610351562,0,1.6,-0.005396728889341135,0.008163645703709376,1.0,0.1111111111111111,0.040000000000000036,0.044212680926723626,-0.15266844274603023,166.1720001220703,168.707999420166,0.020966196515593394
2021-11-18,145.39540100097656,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500,17.59000015258789,17.59000015258789,18.14999961853028,16.3799991607666,16.809999465942383,0,1.59,-0.008671269223191664,0.00819621509255314,1.0,0.1111111111111111,0.020000000000000018,0.027667443847847712,-0.2101969199292976,165.26000061035157,168.3854995727539,-0.18034027609590697
2021-11-19,143.49600219726562,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600,17.90999984741211,17.90999984741211,19.01000022888184,17.229999542236328,17.360000610351562,0,1.54,-0.013149585249104326,0.007721342146344494,1.0,0.1111111111111111,-0.040000000000000036,0.01802864012875469,-0.2930434946444606,164.0720001220703,167.84249954223634,0.5012126808248691
2021-11-22,146.5546417236328,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900,19.170000076293945,19.170000076293945,19.59000015258789,17.350000381469727,18.200000762939453,0,1.63,0.021091001544607045,0.009429895723074103,1.0,0.1111111111111111,0.0,0.06798735348449784,-0.06040705377815941,163.6300018310547,167.51299972534179,0.19324071644141183
2021-11-23,150.05911254882812,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400,19.3799991607666,19.3799991607666,20.90999984741211,19.030000686645508,20.239999771118164,0,1.67,0.023630914220790163,0.0110051198009102,1.0,0.1111111111111111,0.040000000000000036,0.010895002121107753,-0.06867166172847944,164.21400146484376,167.35699996948242,-0.15089450786603342
2021-11-24,148.88204956054688,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800,18.57999992370605,18.57999992370605,20.959999084472656,18.520000457763672,19.170000076293945,0,1.64,-0.007874948486946374,0.01009336400986638,1.0,0.1111111111111111,0.039999999999999813,-0.04215583387907041,0.10164500288646414,164.71200256347657,167.31350021362306,-0.22053681279544135
2021-11-26,144.39666748046875,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300,28.6200008392334,28.6200008392334,28.989999771118164,23.8799991607666,26.6200008392334,0,1.48,-0.030590205126766325,0.011516826656955791,1.0,0.1111111111111111,-0.1100000000000001,0.43202007417217186,-0.46535198259236166,164.48800048828124,166.89199981689453,0.414286901077904
2021-11-29,143.7724609375,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400,22.959999084472656,22.959999084472656,25.690000534057617,21.709999084472656,25.309999465942383,0,1.52,-0.004332207378127849,0.011523787216743924,1.0,0.1111111111111111,-0.020000000000000018,-0.2203522718751432,-0.3950933953237668,164.55,166.45899963378906,-0.11123185479429931
2021-11-30,141.63232421875,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600,27.190000534057617,27.190000534057617,28.559999465942383,23.709999084472656,26.229999542236328,0,1.43,-0.014997431101022763,0.011835804764776107,1.0,0.1111111111111111,-0.19999999999999996,0.16909574670959093,-0.43316555735772455,163.4459991455078,165.9104995727539,0.5632827732064374
2021-12-01,140.79412841796875,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400,31.1200008392334,31.1200008392334,32.61000061035156,22.3799991607666,24.920000076293945,0,1.43,-0.0059358752073353825,0.01172165372169714,1.0,0.1111111111111111,-0.24,0.13500144799177308,-0.42574273707509275,161.3679992675781,165.28149948120117,-0.35244628116643595
2021-12-02,143.75462341308594,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900,27.950000762939453,27.950000762939453,30.68000030517578,27.14999961853028,29.440000534057617,0,1.44,0.020809320366501582,0.012935778625571106,1.0,0.1111111111111111,-0.19999999999999996,-0.10743349938015533,-0.4759933435016073,160.21799926757814,164.81549987792968,0.05847356652031266
2021-12-03,141.15081787109375,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800,30.670000076293945,30.670000076293945,35.31999969482422,25.88999938964844,26.950000762939453,0,1.35,-0.018279153251956802,0.013196781204898714,1.0,0.1111111111111111,-0.1299999999999999,0.09286775371604661,-0.49618487674228456,159.48999938964843,164.31549987792968,-0.02221297003060929
2021-12-06,142.81834411621094,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500,27.18000030517578,27.18000030517578,30.81999969482422,26.75,28.989999771118164,0,1.43,0.011744587149562334,0.013605067257822834,1.0,0.1111111111111111,-0.09000000000000008,-0.12080356066278455,-0.5307705171888656,159.2760009765625,163.92099990844727,-0.11790912961882383
2021-12-07,144.96737670898438,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600,21.88999938964844,21.88999938964844,24.690000534057617,21.57999992370605,24.57999992370605,0,1.48,0.014935384866611114,0.01403572012563056,1.0,0.1111111111111111,0.050000000000000044,-0.21645153629884614,-0.5880826716980807,160.0240020751953,163.59650039672852,-0.11933133687927411
2021-12-08,143.3087615966797,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700,19.89999961853028,19.89999961853028,23.11000061035156,19.850000381469727,21.739999771118164,0,1.52,-0.011507182961574103,0.014145156919930941,1.0,0.1111111111111111,0.09000000000000008,-0.09531017109099123,-0.5471284213514434,160.58800354003907,163.24300079345704,0.18820293150351208
2021-12-09,143.0858612060547,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600,21.57999992370605,21.57999992370605,22.1200008392334,19.940000534057617,20.309999465942383,0,1.49,-0.001556808170380451,0.014143111095099824,1.0,0.1111111111111111,0.050000000000000044,0.08104724373347394,-0.5450555402089877,160.43800354003906,162.885001373291,-0.044089631547024055
2021-12-10,142.51516723632812,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400,18.690000534057617,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672,0,1.48,-0.003996504392645724,0.014139402657055508,1.0,0.1111111111111111,0.1299999999999999,-0.1437783062526054,-0.5232569378821903,160.74400634765624,162.49550170898436,-0.07008293415314215
2021-12-13,140.82081604003906,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000,20.309999465942383,20.309999465942383,21.18000030517578,18.959999084472656,19.290000915527344,0,1.42,-0.011959663683892374,0.014295903148658496,1.0,0.1111111111111111,-0.010000000000000009,0.08312469925500683,-0.5407435824179139,160.29600524902344,162.04850158691406,0.15987852461222052
2021-12-14,141.89984130859375,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600,21.88999938964844,21.88999938964844,23.0,19.670000076293945,19.670000076293945,0,1.44,0.007632944816169949,0.01448338518052355,1.0,0.1111111111111111,-0.040000000000000036,0.07491653435511594,-0.515755276656953,159.60800476074218,161.677001953125,0.040981025768497714
2021-12-15,140.8386993408203,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200,19.290000915527344,19.290000915527344,23.46999931335449,19.020000457763672,21.600000381469727,0,1.47,-0.007506279379273552,0.01448847199369294,1.0,0.1111111111111111,-0.050000000000000044,-0.1264430092732273,-0.48945707966011287,159.05400390625,161.30600204467774,0.1154605367888184
2021-12-16,143.041259765625,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800,20.56999969482422,20.56999969482422,22.1299991607666,18.190000534057617,18.559999465942383,0,1.44,0.015517830931188999,0.014998642292633438,1.0,0.1111111111111111,-0.050000000000000044,0.06424681445002371,-0.4466704037926233,159.04400329589845,161.10300216674804,0.3944998644232278
2021-12-17,139.7864990234375,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000,21.56999969482422,21.56999969482422,23.26000022888184,20.489999771118164,20.700000762939453,0,1.41,-0.023017122168875418,0.01569893614306472,1.0,0.1111111111111111,-0.07000000000000006,0.0474697574240046,-0.4412333554379002,158.43200073242187,160.78850173950195,0.4369486460486727
2021-12-20,137.27182006835938,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000,22.8700008392334,22.8700008392334,27.38999938964844,22.850000381469727,25.88999938964844,0,1.43,-0.01815300632391923,0.01592475680972854,1.0,0.1111111111111111,0.010000000000000009,0.05852259847760256,-0.44873149152259484,157.63600158691406,160.439501953125,-0.4605797307884054
2021-12-21,139.18899536132812,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300,21.01000022888184,21.01000022888184,22.68000030517578,20.89999961853028,22.280000686645508,0,1.48,0.013869808543159388,0.01544305621714119,1.0,0.1111111111111111,0.040000000000000036,-0.0848275189796523,-0.5248601364925465,157.0279998779297,160.02650146484376,-0.25460126749405865
2021-12-22,139.7329559326172,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000,18.6299991607666,18.6299991607666,21.36000061035156,18.59000015258789,21.040000915527344,0,1.46,0.003900389378016466,0.01426600364927701,1.0,0.1111111111111111,-0.010000000000000009,-0.12022538618477858,-0.5851754619983057,156.77999877929688,159.447501373291,-0.3558757627553958
2021-12-23,140.2323455810547,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200,17.959999084472656,17.959999084472656,18.93000030517578,17.6200008392334,18.809999465942383,0,1.5,0.003567321746096486,0.01431341289368431,1.0,0.1111111111111111,0.06000000000000005,-0.03662612766793574,-0.5934949934079223,156.14999694824218,158.96250076293944,0.10754846693248998
2021-12-27,141.03488159179688,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100,17.68000030517578,17.68000030517578,19.40999984741211,17.549999237060547,19.3700008392334,0,1.48,0.005706750383911307,0.012857081079618693,1.0,0.1111111111111111,0.07000000000000006,-0.015712937427571433,-0.43424040196150093,156.42999877929688,158.77400131225585,-0.23178816168437777
2021-12-28,141.462890625,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300,17.540000915527344,17.540000915527344,18.46999931335449,17.510000228881836,17.780000686645508,0,1.49,0.0030302783473192597,0.012867409118626839,1.0,0.1111111111111111,0.06000000000000005,-0.007950035329993409,-0.495482594696654,157.3699981689453,158.64450149536134,0.024918795753139156
2021-12-29,141.39154052734375,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900,16.950000762939453,16.950000762939453,18.0,16.709999084472656,17.6299991607666,0,1.55,-0.0005044251798279948,0.012426910195983363,1.0,0.1111111111111111,0.07000000000000006,-0.03421616030294203,-0.4424208590562277,157.86399841308594,158.6310012817383,0.008924207306497678
2021-12-30,141.3202362060547,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200,17.329999923706055,17.329999923706055,17.790000915527344,16.6200008392334,17.299999237060547,0,1.52,-0.0005046797530084895,0.012351439511684976,1.0,0.1111111111111111,0.06000000000000005,0.022171220487458933,-0.43310905524776644,158.21999816894532,158.6605010986328,0.08584287924487022
2021-12-31,141.2042999267578,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900,17.219999313354492,17.219999313354492,18.270000457763672,16.989999771118164,17.6299991607666,0,1.52,-0.0008205639021933606,0.011357639473685996,1.0,0.1111111111111111,0.020000000000000018,-0.006367640200394624,-0.3937069006620458,158.43800048828126,158.51750106811522,-0.1644022912408969
2022-01-03,144.19155883789062,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900,16.600000381469727,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0,1.63,0.020934936180989475,0.011581232475679232,1.0,0.1111111111111111,0.1499999999999999,-0.03666874078209838,-0.299522424652278,159.1459991455078,158.6880012512207,1.2599252484541585
2022-01-04,149.6578369140625,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800,16.90999984741211,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0,1.66,0.03720882552016298,0.01397034358236934,1.0,0.1111111111111111,0.16999999999999993,0.018502435544357602,-0.14053115877463693,160.98399963378907,159.07150115966797,0.5392084384455336
2022-01-05,146.92176818847656,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400,19.729999542236328,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0,1.71,-0.02442751684153084,0.014847537734212282,1.0,0.1111111111111111,0.15999999999999992,0.1542351429461621,-0.2089404889671069,162.0279998779297,159.1320007324219,-0.13153229879479889
2022-01-06,148.48263549804688,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500,19.61000061035156,19.61000061035156,21.059999465942383,19.07999992370605,20.290000915527344,0,1.73,0.010568002860909717,0.014738189573744497,1.0,0.0,0.20999999999999996,-0.006100625500360934,-0.27190654172990253,163.43600158691407,159.37250061035155,-0.1990889084005154
2022-01-07,149.95388793945312,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300,18.76000022888184,18.76000022888184,20.799999237060547,18.56999969482422,19.850000381469727,0,1.76,0.00985940023788168,0.014835361464693553,1.0,0.0,0.24,-0.04431271555415718,-0.27899367605343833,165.1980010986328,159.70750045776367,-0.009553301299163541
2022-01-10,150.097412109375,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500,19.39999961853028,19.39999961853028,23.32999992370605,19.290000915527344,19.57999992370605,0,1.78,0.0009567308601925998,0.01477039275605586,1.0,0.0,0.15000000000000013,0.03354609062729154,-0.3541999313180016,166.32200317382814,160.08250045776367,-0.07121243702069247
2022-01-11,150.24986267089844,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100,18.40999984741211,18.40999984741211,21.0,18.200000762939453,19.6200008392334,0,1.75,0.0010154904396294329,0.014391520652472902,1.0,0.0,0.09000000000000008,-0.0523790594492238,-0.30196057527887765,166.25400390625,160.5610008239746,-0.08267750048365252
2022-01-12,151.1020965576172,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000,17.6200008392334,17.6200008392334,18.690000534057617,17.360000610351562,18.170000076293945,0,1.74,0.005655937000600444,0.01436436666577447,1.0,0.0,0.030000000000000027,-0.04385931881904721,-0.3401417209930823,167.18600463867188,161.0265007019043,0.06022388878109686
2022-01-13,150.91372680664062,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400,20.309999465942383,20.309999465942383,20.61000061035156,17.450000762939453,18.059999465942383,0,1.7,-0.0012475524534232428,0.014194204155652009,1.0,0.0,-0.030000000000000027,0.1420786811593658,-0.4352067368893407,167.7280029296875,161.54100036621094,0.08397517504774021
2022-01-14,141.6380615234375,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400,19.190000534057617,19.190000534057617,22.06999969482422,19.049999237060547,20.11000061035156,0,1.78,-0.06343348116640125,0.020258444467821313,1.0,0.0,0.020000000000000018,-0.056724011447385425,-0.20277317780689852,165.8740020751953,161.41500015258788,1.94775166258056
2022-01-18,135.69944763183594,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800,22.790000915527344,22.790000915527344,23.200000762939453,21.18000030517578,21.18000030517578,0,1.87,-0.04283223635007303,0.02182645822897412,1.0,0.0,0.09000000000000008,0.17193254558031584,-0.35420428862005765,162.66400146484375,161.14050064086913,-0.19506753257101872
2022-01-19,133.60028076171875,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000,23.850000381469727,23.850000381469727,23.989999771118164,21.850000381469727,23.1200008392334,0,1.83,-0.015590000099208072,0.02173260505164174,1.0,0.0,0.08000000000000007,0.04546234989896832,-0.3475676828348192,158.95199890136718,160.8900001525879,-0.3076523288620502
2022-01-20,132.46104431152344,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800,25.59000015258789,25.59000015258789,25.88999938964844,21.68000030517578,23.459999084472656,0,1.83,-0.00856398928686365,0.02146649422180636,1.0,0.0,0.09000000000000008,0.07041742280560326,-0.324396722884375,154.7959991455078,160.46850051879883,-0.33597855227882034
2022-01-21,130.1466522216797,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400,28.850000381469727,28.850000381469727,29.790000915527344,25.309999465942383,25.3799991607666,0,1.75,-0.017627031396274997,0.021653009700799964,1.0,0.0,0.050000000000000044,0.11990835004213829,-0.3504570792865882,150.16600036621094,159.88750076293945,0.3932897286821706
2022-01-24,130.0299835205078,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400,29.89999961853028,29.89999961853028,38.93999862670898,28.020000457763672,28.200000762939453,0,1.75,-0.000896492721902917,0.021595434064228522,1.0,0.0,-0.030000000000000027,0.035748461461826794,-0.34092489689586,147.5779998779297,159.27200088500976,0.3750712374549634
2022-01-25,131.44735717773438,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900,31.15999984741211,31.15999984741211,35.849998474121094,29.1299991607666,32.290000915527344,0,1.78,0.010841343005396452,0.021747831213175386,1.0,0.0,-0.09000000000000008,0.04127674846717575,-0.3201469871813524,146.62999877929687,158.69050064086915,-0.33561749685649456
2022-01-26,132.6942901611328,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100,31.959999084472656,31.959999084472656,33.040000915527344,26.89999961853028,29.350000381469727,0,1.85,0.009441397380991815,0.02190080938424584,1.0,0.0,0.020000000000000018,0.0253498761464045,-0.3134448618977764,146.4279998779297,158.15450057983398,0.09479855571239004
2022-01-27,130.35293579101562,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800,30.489999771118164,30.489999771118164,33.0,28.420000076293945,32.189998626708984,0,1.81,-0.017802200168946937,0.02211684445920699,1.0,0.0,-0.020000000000000018,-0.047086338758656796,-0.26466048073196297,145.95799865722657,157.49200057983398,-0.15318386602990952
2022-01-28,131.5191192626953,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000,27.65999984741211,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672,0,1.78,0.008906629582029498,0.022302599127201984,1.0,0.0,0.030000000000000027,-0.09741143277332177,-0.29298670584475406,146.26399841308594,156.89850082397462,-0.1950070708453081
2022-01-31,133.30433654785156,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700,24.82999992370605,24.82999992370605,29.40999984741211,24.709999084472656,28.36000061035156,0,1.79,0.013482169243844763,0.022633149827944277,1.0,0.0,0.040000000000000036,-0.10793472427263467,-0.33025085636218515,146.99400024414064,156.4110008239746,-0.009300842955302091
2022-02-01,135.59182739257812,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900,21.959999084472656,21.959999084472656,25.32999992370605,21.959999084472656,24.56999969482422,0,1.81,0.017014507487831686,0.022429385322725807,1.0,0.0,0.030000000000000027,-0.12283002149677473,-0.3550865394426584,147.91799926757812,155.8835006713867,0.04284376184245331
2022-02-02,134.50637817382812,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100,22.09000015258789,22.09000015258789,22.729999542236328,20.459999084472656,21.559999465942383,0,1.78,-0.008037450487475492,0.02030158783718538,1.0,0.0,-0.07000000000000006,0.005902449388932326,-0.39742144895269244,148.3220001220703,154.9890007019043,-0.14698763789947134
2022-02-03,133.39401245117188,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900,24.350000381469727,24.350000381469727,25.809999465942383,22.299999237060547,22.6299991607666,0,1.82,-0.008304397414278722,0.019830771542744475,1.0,0.0,0.010000000000000009,0.09740684085512573,-0.3476561443656879,149.0,154.23500061035156,0.0027168015689931213
2022-02-04,136.85670471191406,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400,23.21999931335449,23.21999931335449,26.26000022888184,22.06999969482422,23.770000457763672,0,1.93,0.02562711234604652,0.020712465933870598,1.0,0.0,0.1499999999999999,-0.047517918496258305,-0.37382434712463447,150.18999938964845,153.5870002746582,0.33503274575347297
2022-02-07,137.314208984375,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300,22.86000061035156,22.86000061035156,24.81999969482422,22.020000457763672,24.09000015258789,0,1.92,0.003337435663195389,0.020532062601216237,1.0,0.0,0.1299999999999999,-0.015625261632240678,-0.36290366223253573,151.08399963378906,152.88250045776368,-0.2451063983091556
2022-02-08,139.89776611328125,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400,21.440000534057617,21.440000534057617,23.479999542236328,21.31999969482422,23.09000015258789,0,1.96,0.018640042532556102,0.021146555626930876,1.0,0.0,0.1499999999999999,-0.06413032395420283,-0.39781188033945986,152.04400024414062,152.31399993896486,0.6235215513470089
2022-02-09,140.48081970214844,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100,19.959999084472656,19.959999084472656,21.299999237060547,19.93000030517578,21.270000457763672,0,1.94,0.0041593990469075805,0.021193667387183094,1.0,0.0,0.15999999999999992,-0.07152813609679119,-0.4026926573465324,153.3760009765625,151.7694999694824,-0.5526470501778418
2022-02-10,139.89776611328125,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600,23.90999984741211,23.90999984741211,24.770000457763672,20.18000030517578,20.3700008392334,0,2.03,-0.004159399046907603,0.02108724453744247,1.0,0.0,0.20999999999999974,0.18056655007325953,-0.36041562211528905,154.8260009765625,151.1449996948242,0.802148700594671
2022-02-11,138.07669067382812,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000,27.36000061035156,27.36000061035156,30.989999771118164,23.32999992370605,24.38999938964844,0,1.92,-0.013102448463738972,0.02117660266841209,1.0,0.0,-0.010000000000000009,0.1347853399740475,-0.3994078723567358,155.0980010986328,150.42949981689452,0.02275213301246981
2022-02-14,136.79388427734375,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500,28.32999992370605,28.32999992370605,32.040000915527344,28.32999992370605,29.170000076293945,0,1.98,-0.009333918871220677,0.016089288811862206,1.0,0.0,0.06000000000000005,0.034839196086860244,-0.6977468787852983,154.98200073242188,150.1595001220703,0.011675579322638185
2022-02-15,138.7943572998047,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000,25.700000762939453,25.700000762939453,28.09000015258789,25.32999992370605,28.09000015258789,0,2.05,0.014517983444710367,0.013238170727592528,1.0,0.0,0.08999999999999986,-0.09743028956184699,-0.6522901219314496,154.73600158691406,150.3319999694824,-0.4420462220656036
2022-02-16,139.04550170898438,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500,24.290000915527344,24.290000915527344,27.09000015258789,23.8799991607666,25.190000534057617,0,2.03,0.0018080773245060036,0.01263992554423431,1.0,0.0,0.08999999999999986,-0.05642624088191999,-0.6455501850819616,154.41600036621094,150.63550033569337,-0.04457894736842105
2022-02-17,135.8429718017578,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500,28.11000061035156,28.11000061035156,28.3700008392334,24.76000022888184,24.82999992370605,0,1.97,-0.023301693317709656,0.01367523492372292,1.0,0.0,-0.05999999999999983,0.1460606259257955,-0.6864517117973535,153.51199951171876,150.82399978637696,0.252410069960888
2022-02-18,136.47991943359375,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300,27.75,27.75,29.709999084472656,26.3799991607666,26.65999984741211,0,1.92,0.004677721955842372,0.012943785423844494,1.0,0.0,0.0,-0.012889566438965801,-0.6542872859234186,153.15599975585937,151.17699966430663,0.032179458983945475
2022-02-22,136.23768615722656,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500,28.809999465942383,28.809999465942383,32.040000915527344,28.39999961853028,31.799999237060547,0,1.94,-0.0017762859664654563,0.01295697991393697,1.0,0.0,-0.040000000000000036,0.037486690366762734,-0.6551735974198627,153.03199768066406,151.52299957275392,-0.03407396043738764
2022-02-23,133.38504028320312,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000,31.020000457763672,31.020000457763672,31.06999969482422,27.200000762939453,28.040000915527344,0,1.99,-0.02116124146234397,0.01379947696675958,1.0,0.0,-0.05999999999999983,0.0739096419462359,-0.6963780403032401,151.82599792480468,151.63099975585936,0.04107292539815588
2022-02-24,129.6711883544922,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100,30.31999969482422,30.31999969482422,37.790000915527344,29.450000762939453,37.5,0,1.96,-0.02823812855408903,0.015062131714323393,1.0,0.0,-0.06999999999999984,-0.022824621796435525,-0.6252599363524576,149.73599853515626,151.4625,1.1743452834986017
2022-02-25,132.73910522460938,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700,27.59000015258789,27.59000015258789,32.0,26.93000030517578,31.68000030517578,0,1.97,0.023384069189628393,0.015475766408372869,1.0,0.0,0.0,-0.09435415694926126,-0.7037713971228201,149.04400024414062,151.59550018310546,-0.2840526834820367
2022-02-28,127.20426940917967,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300,30.14999961853028,30.14999961853028,33.5099983215332,28.43000030517578,32.439998626708984,0,1.83,-0.04259192314451802,0.018131167866720973,1.0,0.0,-0.08999999999999986,0.08873151676105381,-0.6945319542544361,146.9760009765625,151.3550003051758,0.7049113389264852
2022-03-01,122.40491485595705,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400,33.31999969482422,33.31999969482422,35.189998626708984,29.440000534057617,29.450000762939453,0,1.72,-0.03845941083063642,0.019514148829253092,1.0,0.0,-0.21999999999999997,0.09997289761890583,-0.6956104388192905,143.89200134277343,150.74749984741212,0.17643452242194702
2022-03-02,124.94361877441406,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600,30.739999771118164,30.739999771118164,34.40999984741211,30.1200008392334,34.20000076293945,0,1.86,0.020528061906596964,0.019730419066895138,1.0,0.0,-0.1299999999999999,-0.08059307747498817,-0.6944041405917768,142.01000061035157,150.15400009155275,-0.4732521905299617
2022-03-03,124.05552673339844,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800,30.479999542236328,30.479999542236328,32.0099983215332,29.309999465942383,30.520000457763672,0,1.86,-0.007133405768173642,0.019721931624459024,1.0,0.0,-0.09999999999999987,-0.008494014864764431,-0.6923947406450599,140.75799865722655,149.57149963378907,-0.1424743373046955
2022-03-04,120.56593322753906,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000,31.979999542236328,31.979999542236328,34.650001525878906,31.46999931335449,31.89999961853028,0,1.74,-0.028532498251392494,0.02045689840905952,1.0,0.0,-0.22999999999999998,0.04803997729179485,-0.6959791370752774,138.04399719238282,148.85649948120118,0.26292005192058077
